"url","text"
"https://www.cityexperiences.com/new-york/city-cruises/?pageNo=1&query=&sortBy=prodv3_ce_experiences_weightScaled_desc&city=New%20York%20City&country=&&brandTag=&webCategoriesMain=&durationTiming=&priceMin=&priceMax=&dateMin=&dateMax=&hierarchical.lvl0=&showPriceWithFees=false&showSpecialOffers=false&utm_source=google&utm_medium=organic&utm_campaign=nyc-pier-61-south-google-business","NYC Cruises, Boat Rides & Tours
Recommended
Price - Low to High
Price - High to Low"
"http://www.fornino.com/","Fornino | Pizza | 849 Manhattan Ave, Brooklyn, NY 11222, USA
Subscribe to our newsletter for the latest news, special promotions, and upcoming events. Be the first to hear about exclusive offers and exciting updates — sign up today!"
"http://venhue.com/","Website Expired
This account has expired. If you are the site owner, click below to login."
"http://versanyc.com/","VERSA
A PLACE THAT EMBRACES NEW YORK CITY’S EVER-SHIFTING ENERGY AND PROMISES A FRESH EXPERIENCE WITH EACH INCREDIBLE VISIT.
THE LATEST
High Above Manhattan’s Midtown Mayhem, Discover A Kaleidoscopic Dynamo Of Atmosphere And New York City Nightlife.
THE POSSIBILITIES ARE ENDLESS
Versa is your date-night spot, business meal game-changer, pre-show rooftop party, second home to celebrate life’s milestones, catch-up with old friends kind of place.
Located in the Garment District with easy access to all transportation, Versa has the largest retractable rooftop in New York City. Serving New American with world flavors, the cuisine at Versa takes you on a journey around the world while reminding you of the comforts of home. Enjoy an intimate meal in the Dining Room or experience Versa’s Canopy & Patio, where we feature different cultural programming each evening in our open-air rooftop"
"https://www.kjun-nyc.com/","KJUN NYC
KJUN is Chef Jae Jung's life story through food. Growing up in Seoul, South Korea, and spending her formative cooking years in New Orleans have led her to her first solo venture.
Menus 
Menus 
Korean and Cajun food. 
Check out what we have on our menu!
Catering 
Catering 
We’re available for catering and private events – click below for more info."
"https://www.bourbonsteaknyc.com/","Bourbon Steak New York by Chef Michael Mina at JW Marriott Essex House
Homepage
Main content starts here, tab to start navigating 
The image gallery carousel displays a single slide at a time. Use the next and previous button to browse 6 slides. The following carousel hides non-visible slides from screen reader users. Use of next and previous buttons is necessary to see all slides.
Slide 4 of 6 
Welcome to
Bourbon Steak
New York
Bourbon Steak New York is Chef Mina’s love letter to the classic American steakhouse. The restaurant accomplishes all the traditions expected from a steakhouse, offering the finest cuts of premium beef and seafood complemented by a cutting-edge wine and spirits program, and using local farmers and purveyors to highlight the region’s finest ingredients.
Our Menus
Timeless steakhouse dishes are elevated by Chef Mina’s refined technique and infused with his arsenal of world flavors and creative flair.
View Menus 
Special Occasions & Groups
Host your next gathering at Bourbon Steak New York, located inside the JW Marriott Essex House New York.
Email events-ny@bourbonsteak.com for more information.
Learn More"
"https://davidburketavern.com/","David Burke Tavern | NYC Restaurant
135 E 62nd Street NYC
212-988-9021
Welcome to
David Burke Tavern
David Burke Tavern is a modern American restaurant by award-winning Celebrity Chef David Burke. Occupying the first two stories of a stately townhouse on New York City’s Upper East Side, the restaurant showcases Burke’s creative and contemporary approach to classic fare – often with show-stopping presentations.
135 E. 62ND STREET
NEW YORK, NY 10065
212.988.9021"
"http://www.sylviasrestaurant.com/","Sylvia's Harlem Restaurant | Queen of Soul Food
Sylvia’s Restaurant, the “The Queen of Soul Food”, was founded by Sylvia Woods, in 1962. Established in the historic village of Harlem, Sylvia’s is a community favorite, known as the world’s kitchen. Serving authentic soul food for over 55 years, this icon remains a culinary must-visit for foodies. Gospel brunch Sundays, Live Music Wednesdays, and Daily Specials scream home-style cooking, within an at-home environment. Come visit for yourself, and experience why Presidents, celebrities, and Harlemites alike call Sylvia’s home.
Owned & Operated by The Woods Family."
"https://www.difarapizzany.com/","Di Fara
Video is not available or format is not supported. Try a different browser.
A brooklyn
legend
bite into an icon
Dom Demarco
Dom built Di Fara on premium ingredients and recipes perfected over decades. Double zero flour. Real bufala mozzarella and Parmesan. Sunday sauce. Hand-cut pepperoni. It all comes together in a symphony of texture and flavor that you have to taste to believe.
Now in stores 
〰️ 
Now in stores 〰️ 
SHARING OUR OBSESSION 
We’re realizing Dom’s dream to give more people a taste of Di Fara pizza. The same family recipe, the same time-tested ingredients – from our slow-cooked Sunday sauce to our premium cured pepperoni that’s crafted to curl and crisp. It’s now in grocery stores, so you can bring the Brooklyn legend home. 
The best pizza?
That’s what they say.
“Double 9.4.”

↳ Dave portnoy, onebite pizza reviews
“The holy grail of classic New York–style pizza.”

↳ New york MAGAZINE
“The best of the best.”

↳ Anthony bourdain
“Best pizza in the world.”

↳ nyc Iron workers local 361
“It’s a slice of history!” 

↳ Meaghan O'Neil, Brooklyn Paper
“Domenico DeMarco defined the New York slice.”

↳ Pete Wells, New York Times"
"https://thebackstagenyc.com/","Backstage
Come find us behind a classic NYC deli….if you can.
Location
105 W. 55th Street
New York, NY 10019
Hours
Monday - Thursday: 
4:00pm - 11:00pm
Friday/Saturday:
4:00pm - 12:00am
*Monday Bar Service Only*"
"https://www.lostacos1.com/","Los Tacos No. 1 | Taquerias in New York City
Main content starts here, tab to start navigating 
The image gallery carousel displays a single slide at a time. Use the next and previous button to browse 12 slides. The following carousel hides non-visible slides from screen reader users. Use of next and previous buttons is necessary to see all slides.
Slide 3 of 12 
LOS TACOS No.1 was created after three close friends from Tijuana, Mexico, and Brawley, California, decided to bring the authentic Mexican taco to the east coast.
The authentic taste comes from family recipes and from fresh, simple and tasteful ingredients straight from home. In every taco from LOS TACOS No. 1 there is a bit of true Mexican culture and flavor.
Our Food 
See what we're serving at Los Tacos No. 1. 
View Menu 
Catering
We can help with your next event! 
Learn More"
"https://www.rosewoodhotels.com/en/baha-mar?utm_source=google&utm_medium=seo&utm_campaign=google_my_business&utm_content=BHM","Bahamas Luxury Hotel | Rosewood Baha Mar
Set on the gorgeous white sand of Nassau’s Cable Beach, Rosewood Baha Mar is a sanctuary of exclusivity & luxury within the Baha Mar resort enclave. /content/dam/rosewoodhotels/property/baha-mar/en/images/pool-beach/rw-beach/rosewood-beach-and-loungers-afternoon.jpg
One Baha Mar Blvd., Nassau, The Bahamas Nassau The Bahamas 
rwbhm_Oct2022Lifestyle_fullvideo_1min45sec
2023-05-05T07:38:16.261+08:00
https://images.rosewoodhotels.com/is/image/rwhg/rwbhm_Oct2022Lifestyle_fullvideo_1min45sec-AVS
rwbhm_Oct2022Lifestyle_fullvideo_1min45sec
2023-05-05T07:38:16.261+08:00
https://images.rosewoodhotels.com/is/image/rwhg/rwbhm_Oct2022Lifestyle_fullvideo_1min45sec-AVS
Discovery Awaits_Atrium
2025-10-03T13:14:13.271+08:00
https://images.rosewoodhotels.com/is/image/rwhg/Discovery Awaits_Atrium-AVS
Discovery Awaits_Atrium
2025-10-03T13:14:13.271+08:00
https://images.rosewoodhotels.com/is/image/rwhg/Discovery Awaits_Atrium-AVS
Rosewood Baha Mar
Opening onto the powder-white sands of Nassau's Cable Beach, Rosewood Baha Mar pairs relaxed Bahamian refinement with astonishing natural beauty—a total escape with the promise of so many possibilities.
THE ULTIMATE GIFT CARD
From unforgettable stays in some of the most exciting destinations in the world to bespoke culinary and wellbeing journeys, surprise your loved one with a Rosewood Hotels & Resorts Gift card and let them curate their own experience.
A Sense of Place®
Rosewood Placemakers 
John Cox
A mixed media artist, curator, community builder and executive director of arts and culture at Baha Mar Resort, John Cox, is one of the most influential people in the Bahamian art scene. His expertise in showcasing and representing Bahamian artists combines culture into the visitors’ experiences linking art with travel. He has curated a collection of 100 works throughout Rosewood and his pieces have been shown at the National Gallery of The Bahamas and around the world from France to Hong Kong to the United States. Cox enhances the guest experience by the power of storytelling and sharing the Bahamian’s rich culture through art. 
Culinary Experiences
Rosewood Baha Mar's five restaurants and bars showcase flavors from near and far—whether it's the fusion of fresh island seafood & intriguing Mexican delights at Costa, Traditional French cuisine at Café Boulud The Bahamas, handcrafted cocktails at Manor Bar, a truly Bahamian Afternoon Tea at The Library, or a beachside meal surrounded by the island's natural beauty at Tingum on the Sand.
Breakfast Café is a vibrant sanctuary where mornings come alive with color, flavor, and a playful island spirit.
HOURS:
Breakfast - Daily, 7–11:30 a.m.
Traditional French cuisine in a sophisticated Bahamian setting.
HOURS:
Dinner - Monday–Saturday, 5:30–10 p.m.
Bahamian Culture & Experiences
Deserted cays, vibrant reefs, cultural landmarks—The Bahamas provides endless things to do, all just a short ride away.
Queen’s Staircase
The landmark “66 Steps,” hand-hewn from limestone by slaves and laborers in the 1790s, leads to the top of Bennett’s Hill. 
John Watling's Rum Distillery
A tour of this historic distillery, set in lush tropical gardens, is a must for rum lovers and history buffs alike.
Parliament Square
Built by Loyalists from North Carolina, these flamingo-pink buildings symbolize the Bahamas' past, present and future.
Straw Market
Amid the high-end shops of Bay Street, the famous Straw Market presents a plethora of handmade crafts, gifts and souvenirs."
"https://cafebythegirls.com/","Cafe by The Girls, Colombian Coffee
We are working on something really cool.
Visit Us:
537a West 23rd street 
New York , NY 10011
Phone number: 212 - 419 - 9229
203 7th Avenue
Brooklyn, NY 11215
Phone number: 347 599- 0175"
"https://citywinery.com/city-vineyard-nyc?utm_source=gmb&utm_medium=local-seo&utm_campaign=city-winery-city-vineyard-nyc","City Vineyard NYC | Restaurant, Winery, Live Music & Private Events
Stay updated on the latest shows, deals and happenings at City Winery.
© 2025 City Winery.
City Vineyard
233 West Street (Pier 26), New York, NY 10013
646.677.8350
MONDAY - FRIDAY: 12PM - 10PM
SATURDAY - SUNDAY: 11AM - 10PM"
"https://www.striphouse.com/location/striphouse-speakeasy/","Strip House Speakeasy | Hours + Location
Main content starts here, tab to start navigating 
Additional Information
Strip House Speakeasy is located in the space next to the original Strip House in Manhattan’s Greenwich Village. Set in glamorous backdrop of the Roaring Twenties & Prohibition Era, 11 East 12th Street was one of the thousands of illegal speakeasies supplying NYC with Libations & Liberation. Its hidden connection to the room above - 13 East 12th Street - helped spark its success for when officers arrived with a search warrant in hand, they were only able to gain entrance to the physical address listed - ‘13 East’...not ‘11’. 
